Time,"T° Read 3:530/25,590/20",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6:19:15,37,10390,10424,10510,10573,10349,10377,9616,12486,10522,10535,9456,9784,10535,9454,12256,9477,9480,10357,9683,12759,10473,10446,10551,9586,10210,9366,13458,9513,12438,12384,10763,11941,10486,10500,10405,9528,10554,10361,9152,9472,9348,10270,10585,12129,10449,10311,10306,13315,10586,10255,10458,13006,10230,12424,10092,13207,10474,10332,10169,9911,10540,12257,10457,10412,10325,10298,10401,10466,10413,10538,10326,10469,10551,12149,10341,10455,10385,10323,10341,10416,10364,10539,10441,10382,10480,10548,10502,10524,10521,10349,10429,10292,10366,10486,10401,10533
6:29:15,37,10102,10160,10209,10279,10072,10097,9376,12382,10240,10258,9187,9529,10244,9240,12144,9263,9259,10033,9435,12793,10213,10182,10253,9362,9940,9156,13440,9293,12319,12276,10496,11893,10219,10238,10122,9301,10260,10073,8910,9253,9127,9987,10307,12172,10178,10056,10050,13408,10295,9936,10184,13089,10168,12480,9839,13225,10200,10083,9919,9657,10289,12131,10173,10124,10054,10048,10139,10198,10162,10277,10067,10204,10293,12066,10080,10171,10129,10059,10090,10159,10117,10258,10175,10124,10232,10268,10254,10235,10276,10098,10164,10011,10097,10239,10159,10268
6:39:15,37,9899,9929,9993,10059,9846,9881,9198,12326,10010,10038,8994,9356,10041,9017,12048,9074,9081,9815,9281,12936,9963,9971,10040,9189,9755,8990,13434,9091,12262,12208,10279,11916,9990,10024,9940,9141,10047,9849,8724,9079,8964,9802,10120,12269,9987,9844,9824,13578,10098,9726,9989,13175,10178,12560,9644,13171,10001,9916,9724,9474,10077,12064,9987,9929,9834,9853,9941,9991,9949,10054,9855,9995,10107,11999,9897,10005,9916,9852,9880,9969,9915,10067,9970,9949,10042,10085,10043,10055,10057,9909,9966,9861,9924,10039,9945,10075
6:49:15,37,10293,10322,10370,10449,10236,10278,9558,12820,10393,10399,9342,9693,10410,9376,12491,9406,9412,10162,9590,13675,10366,10343,10435,9522,10095,9298,13921,9433,12728,12654,10638,12438,10361,10395,10287,9463,10409,10183,9038,9404,9266,10162,10465,12826,10314,10183,10189,14244,10465,10017,10344,13724,10688,13147,9985,13791,10360,10251,10060,9802,10439,12506,10320,10266,10188,10182,10302,10349,10316,10428,10217,10341,10423,12409,10224,10325,10288,10186,10229,10304,10252,10399,10323,10260,10370,10419,10385,10409,10395,10228,10284,10161,10249,10375,10293,10406
6:59:15,37,10038,10063,10123,10180,9947,9993,9337,12710,10126,10153,9123,9473,10171,9155,12354,9202,9201,9867,9397,13909,10109,10084,10169,9309,9845,9084,13832,9219,12630,12558,10394,12447,10126,10134,10067,9261,10185,9919,8842,9178,9076,9912,10240,12915,10090,9953,9956,14335,10225,9734,10105,13723,10718,13224,9760,13796,10129,10009,9832,9595,10205,12408,10101,10034,9960,9970,10065,10126,10070,10194,9987,10129,10220,12286,10002,10086,10053,9964,10012,10071,10045,10178,10086,10033,10163,10183,10165,10188,10179,10033,10084,9948,10044,10146,10084,10182
7:09:15,37,9903,9920,9994,10067,9853,9890,9231,12705,10011,10039,9011,9382,10049,9052,12335,9114,9109,9747,9316,14242,9965,9965,10066,9228,9776,9005,13867,9130,12623,12580,10273,12642,10016,10020,9928,9172,10085,9756,8765,9103,8975,9803,10116,13090,9983,9859,9851,14519,10097,9548,9968,13801,10807,13368,9640,14153,10004,9895,9731,9495,10081,12406,9985,9927,9871,9856,9960,9997,9948,10089,9894,10007,10108,12299,9902,9995,9935,9853,9905,9963,9943,10065,9978,9943,10067,10104,10069,10074,10075,9903,9972,9860,9941,10045,9974,10091
7:19:15,37,10370,10396,10477,10541,10331,10366,9657,13265,10481,10498,9433,9809,10524,9485,12852,9513,9532,10178,9732,15066,10466,10425,10510,9650,10196,9417,14345,9533,13146,13085,10717,13376,10484,10479,10384,9582,10517,10169,9134,9512,9393,10267,10562,13791,10435,10327,10311,15205,10572,9947,10451,14393,11383,14018,10092,14783,10477,10361,10181,9914,10553,12944,10458,10386,10297,10307,10398,10480,10420,10542,10327,10455,10568,12805,10353,10471,10405,10334,10371,10415,10376,10563,10438,10410,10544,10560,10505,10524,10528,10372,10436,10325,10381,10522,10425,10543
7:29:15,37,10298,10341,10401,10482,10270,10273,9615,13302,10408,10439,9378,9769,10449,9421,12865,9461,9453,10091,9679,15356,10387,10361,10457,9588,10115,9364,14386,9482,13161,13147,10650,13683,10393,10404,10305,9513,10449,10055,9065,9442,9334,10173,10484,14027,10345,10219,10220,15332,10463,9781,10357,14392,11461,14186,10014,14806,10383,10261,10084,9834,10450,12910,10359,10296,10219,10205,10306,10354,10317,10459,10248,10363,10474,12776,10253,10362,10274,10212,10251,10322,10289,10435,10340,10297,10412,10447,10417,10446,10419,10251,10335,10203,10293,10422,10313,10425
7:39:15,37,10162,10202,10255,10326,10099,10137,9488,13270,10265,10290,9243,9655,10304,9331,12824,9344,9343,9896,9565,15583,10251,10229,10314,9459,9992,9227,14318,9371,13161,13144,10527,13973,10260,10262,10183,9407,10307,9880,8949,9344,9195,10046,10358,14287,10219,10082,10086,15414,10337,9609,10225,14415,11518,14375,9847,14963,10240,10159,9962,9718,10330,12906,10214,10142,10070,10091,10176,10247,10181,10305,10096,10237,10331,12732,10088,10198,10171,10083,10117,10185,10142,10286,10210,10159,10279,10303,10250,10280,10316,10121,10190,10065,10130,10277,10191,10286
7:49:15,36.9,10302,10344,10418,10479,10244,10281,9621,13529,10430,10441,9363,9777,10427,9429,13030,9471,9471,9974,9711,16013,10384,10374,10439,9598,10117,9349,14519,9512,13384,13331,10630,14493,10411,10410,10313,9538,10457,9985,9070,9445,9329,10170,10484,14816,10345,10217,10205,15715,10482,9662,10365,14624,11777,14795,10009,15266,10378,10259,10094,9822,10457,13105,10348,10309,10214,10229,10294,10372,10318,10445,10243,10380,10457,12947,10255,10361,10302,10212,10255,10322,10279,10417,10335,10283,10404,10447,10430,10434,10428,10254,10343,10196,10286,10407,10325,10416
7:59:15,37,10193,10212,10283,10370,10154,10182,9532,13509,10310,10337,9277,9700,10332,9336,13034,9390,9369,9844,9644,16229,10283,10263,10328,9520,10037,9268,14481,9410,13400,13339,10545,14828,10282,10299,10198,9442,10350,9788,8987,9382,9251,10079,10389,15147,10228,10113,10133,15805,10397,9508,10259,14629,11822,14993,9913,15418,10278,10170,9973,9756,10354,13072,10258,10204,10121,10121,10192,10275,10226,10342,10160,10273,10373,12922,10159,10246,10199,10119,10175,10231,10202,10350,10259,10201,10329,10368,10330,10342,10358,10179,10229,10119,10197,10326,10239,10342
8:09:15,37,10180,10221,10282,10328,10134,10174,9527,13595,10281,10311,9250,9676,10323,9325,13070,9386,9388,9779,9638,16442,10251,10255,10329,9503,10013,9263,14587,9418,13472,13432,10506,15145,10281,10298,10190,9464,10330,9720,8965,9368,9239,10073,10383,15582,10220,10090,10096,15898,10352,9486,10242,14713,11926,15255,9893,15558,10285,10157,9968,9720,10345,13161,10227,10144,10095,10099,10160,10254,10214,10330,10123,10258,10327,12956,10118,10241,10179,10086,10137,10210,10154,10290,10221,10166,10294,10322,10281,10296,10318,10135,10215,10079,10163,10272,10216,10326
8:19:15,37,10182,10224,10270,10341,10112,10139,9519,13698,10297,10315,9259,9663,10300,9322,13139,9374,9374,9729,9644,16662,10242,10228,10307,9497,10016,9267,14614,9415,13550,13499,10490,15477,10274,10291,10203,9445,10326,9650,8986,9353,9234,10060,10381,16015,10211,10105,10101,16005,10353,9475,10219,14832,12083,15549,9895,15715,10249,10144,9971,9743,10347,13196,10241,10179,10090,10104,10165,10263,10207,10329,10130,10252,10337,13030,10135,10222,10172,10100,10132,10202,10136,10293,10217,10176,10296,10308,10278,10292,10318,10159,10196,10086,10147,10286,10219,10318
8:29:15,37,10286,10316,10379,10471,10230,10269,9622,13874,10382,10426,9377,9802,10438,9438,13287,9480,9478,9776,9749,16990,10355,10317,10399,9623,10119,9371,14796,9505,13706,13696,10599,15871,10375,10390,10305,9545,10435,9677,9068,9485,9340,10175,10492,16502,10340,10223,10191,16225,10456,9594,10334,14984,12258,15866,9992,15922,10353,10260,10065,9825,10439,13395,10335,10269,10200,10206,10270,10359,10314,10438,10227,10361,10450,13196,10222,10345,10277,10214,10256,10297,10269,10412,10334,10281,10411,10440,10415,10418,10415,10230,10329,10204,10284,10396,10296,10425
8:39:15,37,10232,10243,10323,10389,10178,10201,9575,13907,10321,10346,9305,9748,10356,9382,13299,9420,9456,9692,9718,17110,10293,10276,10354,9574,10049,9323,14786,9450,13753,13712,10529,16122,10338,10330,10240,9490,10374,9552,9013,9420,9287,10103,10425,16823,10269,10151,10150,16280,10405,9521,10277,15001,12319,16018,9939,15981,10301,10194,9999,9772,10390,13407,10284,10223,10143,10128,10198,10296,10249,10371,10179,10286,10394,13204,10159,10284,10246,10139,10179,10259,10198,10356,10280,10237,10330,10378,10339,10357,10358,10183,10262,10129,10201,10321,10264,10372
8:49:15,37,10207,10238,10303,10360,10138,10157,9548,13911,10303,10328,9280,9721,10338,9395,13335,9412,9412,9640,9719,17329,10262,10246,10321,9534,10021,9272,14828,9422,13811,13750,10494,16348,10279,10287,10188,9477,10333,9470,8991,9399,9258,10071,10389,17108,10255,10108,10101,16330,10349,9517,10221,15058,12403,16158,9902,15986,10262,10156,9983,9752,10347,13437,10240,10188,10102,10110,10157,10252,10217,10332,10147,10271,10347,13239,10151,10250,10195,10124,10149,10213,10169,10308,10232,10196,10291,10354,10313,10325,10325,10168,10245,10080,10167,10292,10224,10327
8:59:15,37,10146,10162,10225,10304,10086,10118,9515,13989,10238,10286,9239,9686,10273,9327,13338,9368,9359,9616,9694,17447,10211,10179,10272,9518,9983,9259,14819,9390,13852,13791,10448,16538,10242,10254,10138,9433,10295,9390,8964,9380,9239,10022,10331,17363,10207,10072,10069,16407,10328,9525,10211,15100,12451,16277,9855,15995,10221,10127,9942,9693,10327,13486,10221,10138,10051,10059,10116,10218,10177,10295,10088,10213,10298,13236,10101,10192,10158,10083,10109,10173,10128,10283,10202,10164,10283,10309,10258,10271,10277,10119,10195,10068,10140,10264,10174,10297
9:09:15,37,10418,10450,10522,10577,10353,10387,9764,14331,10521,10545,9492,9928,10546,9565,13631,9598,9620,9835,9942,17879,10478,10470,10546,9716,10211,9479,15116,9622,14170,14113,10664,16960,10507,10523,10403,9682,10541,9584,9181,9612,9477,10286,10619,17882,10452,10326,10323,16725,10588,9804,10453,15426,12800,16650,10094,16336,10476,10388,10190,9931,10578,13782,10451,10386,10319,10339,10358,10486,10426,10551,10339,10459,10570,13554,10356,10455,10391,10332,10366,10427,10381,10528,10432,10407,10529,10578,10532,10538,10533,10385,10427,10285,10388,10514,10448,10531
9:19:15,37,10019,10035,10129,10173,9968,9992,9413,14039,10112,10150,9158,9567,10136,9228,13383,9290,9277,9482,9601,17741,10087,10078,10149,9403,9835,9165,14863,9296,13885,13822,10275,16834,10110,10137,10034,9349,10196,9214,8854,9280,9136,9905,10223,17816,10108,9966,9945,16486,10209,9501,10074,15169,12606,16463,9746,16220,10100,10007,9831,9597,10195,13530,10091,10008,9936,9967,9973,10117,10066,10164,9981,10103,10202,13275,9977,10102,10043,9978,10011,10057,10012,10184,10078,10054,10183,10196,10141,10168,10161,10031,10096,9976,10029,10149,10055,10172
9:29:15,37,10488,10546,10622,10683,10453,10492,9853,14569,10647,10635,9586,10033,10651,9662,13851,9706,9699,9932,10032,18331,10589,10557,10625,9827,10329,9574,15332,9731,14379,14341,10725,17416,10617,10616,10514,9766,10656,9619,9260,9686,9553,10367,10695,18449,10559,10426,10420,16968,10697,9961,10529,15672,13103,17026,10200,16621,10574,10456,10283,10026,10656,13998,10564,10488,10413,10422,10421,10582,10532,10651,10411,10559,10649,13743,10451,10562,10511,10418,10445,10525,10499,10634,10550,10517,10627,10642,10608,10620,10632,10469,10545,10416,10478,10619,10529,10642
9:39:15,37,10294,10339,10400,10457,10257,10297,9670,14440,10414,10438,9388,9846,10464,9482,13716,9526,9541,9807,9877,18298,10380,10362,10438,9655,10123,9420,15173,9548,14256,14198,10527,17462,10391,10421,10312,9603,10450,9442,9094,9517,9384,10176,10493,18491,10360,10220,10216,16919,10481,9877,10328,15536,13007,16967,10014,16329,10373,10264,10078,9842,10448,13901,10356,10288,10205,10215,10209,10355,10308,10445,10240,10377,10443,13600,10237,10339,10287,10199,10222,10316,10269,10425,10348,10287,10412,10439,10391,10419,10415,10265,10318,10202,10267,10391,10321,10436
9:49:15,37,10009,10033,10123,10178,9959,9983,9426,14250,10128,10155,9132,9575,10160,9241,13514,9273,9293,9583,9623,18206,10088,10071,10135,9414,9859,9153,14986,9313,14083,13996,10240,17352,10110,10115,10030,9366,10172,9160,8843,9273,9146,9902,10223,18472,10065,9937,9949,16743,10200,9726,10052,15363,12842,16740,9759,16185,10097,9986,9813,9588,10198,13712,10073,10014,9931,9943,9909,10090,10048,10167,9974,10094,10193,13439,10003,10070,10027,9975,9978,10070,10019,10161,10066,10025,10167,10201,10152,10170,10177,10000,10064,9957,10055,10151,10078,10190
9:59:15,37,10523,10568,10643,10703,10453,10518,9889,14749,10643,10659,9594,10084,10666,9662,13995,9728,9721,10063,10071,18819,10581,10567,10631,9861,10331,9590,15508,9736,14594,14524,10700,17987,10602,10617,10511,9781,10637,9574,9282,9723,9576,10395,10686,19095,10571,10425,10420,17277,10685,10218,10565,15884,13371,17246,10208,16584,10600,10484,10301,10046,10687,14216,10569,10481,10412,10409,10371,10570,10550,10658,10435,10588,10676,13907,10445,10569,10501,10421,10468,10526,10493,10627,10552,10523,10618,10667,10627,10669,10651,10490,10546,10406,10489,10636,10552,10657
10:09:15,37,10348,10366,10464,10509,10279,10314,9724,14667,10474,10483,9435,9912,10496,9534,13888,9564,9564,9946,9925,18785,10427,10401,10463,9700,10165,9441,15387,9601,14481,14447,10494,18031,10440,10432,10331,9632,10462,9396,9116,9564,9430,10214,10545,19155,10369,10271,10265,17189,10514,10154,10377,15797,13295,17153,10026,16441,10401,10301,10132,9897,10507,14077,10377,10318,10261,10247,10169,10400,10348,10465,10268,10409,10504,13792,10273,10367,10314,10244,10277,10356,10326,10474,10376,10307,10470,10482,10450,10472,10461,10276,10360,10242,10322,10444,10371,10467
10:19:15,37,10212,10216,10309,10370,10159,10196,9617,14618,10302,10331,9323,9805,10346,9418,13837,9480,9482,9888,9824,18810,10301,10255,10339,9609,10046,9345,15310,9491,14409,14399,10345,18049,10306,10319,10223,9538,10345,9292,9028,9473,9332,10105,10411,19189,10280,10130,10130,17151,10365,10146,10273,15748,13279,17107,9922,16382,10293,10189,10018,9761,10393,14059,10286,10192,10113,10128,10031,10287,10231,10353,10173,10279,10374,13739,10178,10288,10221,10149,10198,10244,10224,10359,10266,10237,10355,10388,10345,10363,10365,10189,10274,10153,10216,10335,10273,10366
10:29:15,37,10444,10478,10550,10621,10395,10436,9821,14867,10565,10599,9526,10011,10577,9606,14092,9668,9673,10113,10030,19136,10532,10495,10576,9792,10262,9544,15583,9693,14677,14645,10541,18413,10536,10565,10463,9740,10569,9502,9227,9666,9513,10307,10612,19580,10487,10362,10345,17420,10606,10424,10466,16001,13560,17367,10124,16580,10511,10410,10222,9970,10606,14319,10474,10422,10335,10337,10218,10495,10462,10566,10371,10529,10598,13969,10374,10497,10418,10342,10383,10456,10414,10575,10495,10431,10552,10588,10549,10579,10562,10387,10479,10362,10423,10558,10461,10567
10:39:15,37,10170,10194,10287,10332,10100,10154,9567,14704,10297,10295,9266,9765,10301,9390,13901,9443,9420,9933,9798,19049,10235,10201,10290,9577,9999,9304,15441,9475,14516,14465,10247,18356,10264,10266,10174,9506,10323,9268,8983,9419,9307,10045,10351,19513,10232,10095,10101,17302,10329,10304,10208,15862,13382,17242,9878,16380,10241,10143,9945,9739,10339,14145,10220,10157,10091,10081,9923,10226,10194,10314,10103,10260,10344,13828,10146,10228,10188,10098,10126,10221,10162,10311,10217,10186,10325,10352,10306,10323,10306,10151,10217,10098,10207,10284,10215,10324
10:49:15,37,10322,10356,10426,10493,10287,10311,9724,14923,10429,10468,9417,9910,10458,9512,14061,9584,9570,10134,9964,19334,10384,10351,10444,9713,10143,9442,15609,9599,14706,14659,10341,18630,10425,10418,10319,9645,10472,9396,9108,9574,9430,10206,10510,19836,10378,10236,10227,17488,10486,10579,10351,16078,13599,17407,10030,16537,10390,10299,10108,9884,10478,14324,10355,10297,10228,10229,10050,10371,10337,10437,10250,10403,10496,14000,10271,10365,10301,10247,10275,10342,10288,10458,10354,10313,10452,10493,10455,10468,10480,10292,10345,10226,10320,10446,10348,10451
10:59:15,37,10036,10056,10136,10194,9987,10046,9471,14700,10135,10156,9184,9665,10166,9270,13883,9339,9327,9916,9720,19211,10096,10096,10170,9461,9875,9207,15386,9359,14507,14485,10065,18510,10143,10145,10044,9413,10186,9144,8885,9335,9212,9949,10246,19746,10084,9963,9974,17324,10232,10476,10095,15901,13448,17229,9784,16290,10139,10001,9822,9613,10204,14173,10110,10054,9968,9963,9754,10139,10065,10202,9996,10118,10238,13804,10010,10136,10069,9977,10025,10055,10056,10186,10115,10069,10208,10224,10205,10199,10206,10022,10114,9976,10086,10183,10106,10207
11:09:15,37,10349,10383,10471,10504,10295,10323,9763,15068,10483,10483,9442,9944,10493,9563,14242,9632,9629,10277,9985,19615,10438,10427,10489,9768,10163,9481,15718,9628,14864,14770,10283,18885,10455,10470,10349,9685,10493,9443,9154,9584,9447,10221,10531,20178,10402,10266,10270,17662,10530,10900,10360,16247,13795,17558,10068,16626,10419,10318,10125,9902,10524,14465,10379,10333,10266,10282,10035,10418,10352,10490,10288,10426,10521,14082,10299,10387,10344,10267,10305,10371,10327,10465,10394,10351,10461,10506,10479,10482,10533,10318,10379,10247,10336,10474,10395,10484
11:19:15,37,9998,10009,10072,10146,9933,9958,9431,14778,10100,10099,9118,9624,10105,9226,13951,9313,9300,9994,9679,19395,10060,10046,10118,9441,9829,9166,15483,9332,14588,14531,9894,18728,10084,10103,9997,9381,10128,9111,8851,9275,9167,9863,10209,20032,10048,9920,9925,17409,10169,10794,10040,16010,13565,17308,9728,16347,10081,9985,9808,9589,10177,14217,10048,9974,9923,9941,9691,10075,10016,10135,9947,10064,10175,13827,9964,10044,10018,9935,9992,10050,10010,10151,10064,10020,10142,10157,10126,10182,10177,10015,10060,9927,10027,10144,10077,10192
11:29:15,37,9989,10015,10083,10137,9943,9962,9445,14810,10094,10116,9138,9641,10129,9256,13988,9283,9292,10082,9714,19567,10064,10038,10115,9453,9830,9163,15509,9329,14629,14617,9886,18871,10082,10084,10017,9396,10145,9085,8849,9296,9173,9910,10213,20212,10051,9929,9917,17540,10191,11020,10026,16063,13618,17366,9737,16420,10086,9967,9799,9580,10166,14272,10060,10004,9926,9917,9628,10076,10039,10156,9957,10099,10170,13888,9964,10078,10023,9936,9966,10040,10003,10132,10069,10021,10152,10190,10134,10155,10147,9991,10079,9956,10031,10145,10064,10177
11:39:15,37,10057,10077,10166,10226,10022,10051,9527,14926,10162,10178,9191,9701,10196,9303,14083,9381,9376,10215,9756,19722,10132,10122,10213,9539,9906,9253,15637,9398,14734,14663,9902,19055,10157,10174,10081,9442,10205,9175,8894,9351,9216,9976,10266,20406,10116,9988,10005,17642,10246,11257,10099,16207,13735,17458,9801,16427,10134,10046,9874,9652,10225,14408,10138,10075,9986,9997,9687,10130,10100,10200,10013,10155,10261,13973,10029,10136,10077,9969,10033,10099,10068,10202,10124,10081,10222,10245,10211,10237,10228,10044,10127,10026,10088,10205,10117,10235
11:49:15,37,9995,10012,10091,10152,9960,9972,9473,14934,10104,10114,9135,9647,10130,9267,14069,9325,9316,10242,9723,19771,10076,10052,10114,9464,9831,9201,15637,9361,14720,14653,9788,19107,10101,10103,10001,9400,10177,9103,8843,9301,9186,9902,10218,20487,10079,9939,9928,17734,10181,11371,10036,16225,13754,17489,9739,16399,10078,9971,9805,9586,10174,14393,10069,9989,9934,9927,9612,10088,10033,10150,9949,10096,10174,13955,9975,10062,10008,9929,9995,10041,10015,10153,10073,10003,10163,10199,10169,10155,10176,10006,10068,9957,10042,10154,10075,10197
11:59:15,37,10149,10175,10259,10333,10117,10134,9598,15112,10264,10281,9274,9790,10294,9415,14242,9472,9447,10476,9879,20067,10234,10207,10279,9604,9983,9326,15829,9492,14930,14855,9899,19353,10248,10269,10175,9556,10320,9245,8988,9452,9305,10062,10372,20824,10217,10087,10099,17958,10361,11708,10190,16420,13961,17659,9909,16523,10242,10141,9966,9737,10332,14607,10232,10176,10071,10088,9719,10233,10194,10312,10122,10270,10332,14133,10119,10241,10175,10095,10153,10198,10179,10325,10242,10189,10335,10374,10308,10329,10317,10163,10242,10115,10180,10290,10210,10346
12:09:15,37,10410,10450,10527,10595,10380,10391,9856,15439,10524,10562,9539,10052,10571,9637,14545,9693,9689,10822,10086,20381,10489,10476,10540,9838,10243,9559,16124,9710,15193,15144,10083,19741,10514,10511,10415,9782,10548,9490,9223,9674,9560,10300,10602,21160,10463,10330,10348,18255,10590,12095,10466,16741,14239,17929,10136,16788,10490,10387,10192,9980,10588,14859,10472,10417,10339,10328,9943,10481,10470,10573,10345,10491,10594,14364,10368,10495,10427,10360,10398,10458,10406,10546,10476,10468,10549,10592,10542,10576,10593,10404,10487,10354,10425,10557,10460,10607
12:19:15,37,10236,10249,10335,10391,10186,10225,9684,15275,10354,10368,9366,9882,10381,9467,14423,9553,9544,10814,9940,20344,10305,10284,10367,9680,10080,9424,16025,9565,15079,15023,9890,19678,10339,10344,10235,9632,10376,9315,9056,9537,9379,10125,10434,21153,10294,10161,10163,18261,10399,12050,10285,16694,14146,17852,9967,16691,10288,10206,10038,9815,10383,14755,10287,10215,10146,10178,9753,10290,10263,10365,10173,10333,10424,14249,10184,10298,10256,10176,10207,10268,10241,10386,10295,10260,10383,10426,10381,10403,10399,10230,10300,10178,10268,10385,10292,10414
